Hour_number,SH_Demand_R_GW,SH_Demand_Total_GW,Temp_C_interp
15979,1.3701343203066791,2.7462476938011218,8.0
15980,1.3701343203066791,2.7462476938011218,8.0
15981,1.3833556977319232,2.7742559694172617,7.9
15982,1.3569331829678997,2.718336034999382,8.1
15983,1.3569331829678997,2.718336034999382,8.1
15984,1.3833556977319232,2.7742559694172617,7.9
15985,1.3701343203066791,2.7462476938011218,8.0
15986,1.3701343203066791,2.7462476938011218,8.0
15987,1.3437522857155848,2.690520993012043,8.2
15988,1.3437522857155848,2.690520993012043,8.2
15989,1.2912310975709715,2.58022699320669,8.6
15990,1.2912310975709715,2.58022699320669,8.6
15991,1.3174512114703487,2.6351807594805647,8.4
15992,1.2130565179479913,2.417684497930672,9.2
15993,1.2912310975709715,2.58022699320669,8.6
15994,1.2912310975709715,2.58022699320669,8.6
15995,1.2912310975709715,2.58022699320669,8.6
15996,1.2650919440174528,2.5256596941904155,8.8
15997,1.2260350143356598,2.444533371774008,9.1
15998,1.2260350143356598,2.444533371774008,9.1
15999,1.2130565179479913,2.417684497930672,9.2
16000,1.1742424693037739,2.3377175772870693,9.5
16001,1.1613449332619639,2.311255170701336,9.6
16002,1.1871602454320482,2.3642766006872034,9.4
16003,1.2000982616467875,2.3909322409017375,9.3
16004,1.2650919440174528,2.5256596941904155,8.8
16005,1.304331034477428,2.607655567936427,8.5
16006,1.304331034477428,2.607655567936427,8.5
16007,1.4231412705264437,2.858860497152085,7.6
16008,1.6520336643943814,3.3547110127641533,5.9
16009,1.7755800806761233,3.628524276549509,5.0
16010,1.8867754432506008,3.8784837877379434,4.2
16011,2.084484301071491,4.330791921735367,2.8
16012,2.1560560115431655,4.496919839704182,2.3
16013,2.1992419188637458,4.597755992258275,2.0
16014,2.3152949021897373,4.870903538902809,1.2
16015,2.3738071559278846,5.009796115770687,0.8
16016,1.9147766847588665,3.941939833679056,4.0
16017,1.5841051694863428,3.205974121387415,6.4
16018,1.2000982616467875,2.3909322409017375,9.3
16019,0.7226824262713427,1.4459395332729297,13.1
16020,0.6499726699938158,1.3094835778850256,13.7
16021,0.6138910330223248,1.2425599271854793,14.0
16022,0.7838304922137262,1.5623097918255278,12.6
16023,0.8578760941979193,1.7051424569638587,12.0
16024,0.9326503392948398,1.8514533274206055,11.4
16025,1.2130565179479913,2.417684497930672,9.2
16026,1.6656800836353831,3.3847482414827024,5.8
16027,1.9851339900426623,4.102270742783845,3.5
16028,2.2426099869625076,4.699461696141972,1.7
16029,2.403184723315746,5.0798221050910275,0.6
16030,2.476982843298531,5.256577872643888,0.1
16031,2.4918031875544817,5.292218876597661,0.0
16032,2.4326432510494658,5.15023456166897,0.4
16033,2.4918031875544817,5.292218876597661,0.0
16034,2.5662085101312058,5.471873148582533,-0.5
16035,2.656162820076608,5.690646629839595,-1.1
16036,2.7316813474088875,5.875614826616491,-1.6
16037,2.7316813474088875,5.875614826616491,-1.6
16038,2.7924604908310746,6.025328486697216,-2.0
16039,2.7924604908310746,6.025328486697216,-2.0
16040,2.4918031875544817,5.292218876597661,0.0
16041,2.084484301071491,4.330791921735367,2.8
16042,1.6793467429628492,3.414882087015652,5.7
16043,1.2000982616467875,2.3909322409017375,9.3
16044,0.8827198822177009,1.753526279858506,11.8
16045,0.6983648804996414,1.4000677475526926,13.3
16046,0.6983648804996414,1.4000677475526926,13.3
16047,0.6019043008714238,1.2204452772477643,14.1
16048,0.747080932388902,1.4921977862507672,12.9
16049,1.3833556977319232,2.7742559694172617,7.9
16050,1.872805182626165,3.8469006899889875,4.3
16051,2.07023067923655,4.297856188584806,2.9
16052,2.228133724176456,4.665463178033006,1.8
16053,2.3738071559278846,5.009796115770687,0.8
16054,2.476982843298531,5.256577872643888,0.1
16055,2.476982843298531,5.256577872643888,0.1
16056,2.5811502949059446,5.50809385342271,-0.6
16057,2.611094584714816,5.580825113546263,-0.8
16058,2.7165371617695024,5.838427953632311,-1.5
16059,2.762030438947052,5.9502784230280525,-1.8
16060,2.762030438947052,5.9502784230280525,-1.8
16061,2.777235344845831,5.987755146455434,-1.9
16062,2.7924604908310746,6.025328486697216,-2.0
16063,2.777235344845831,5.987755146455434,-1.9
16064,2.7014132162165816,5.8013376974625315,-1.4
16065,2.271623232794006,4.767748582803106,1.5
16066,1.7067407818771758,3.475439628524752,5.5
16067,1.2520527273703905,2.498520969903879,8.9
16068,1.046177912776584,2.077441268077754,10.5
16069,0.8331132665239964,1.6571451013268135,12.2
16070,0.6983648804996414,1.4000677475526926,13.3
16071,0.6620403624905753,1.3319846950803418,13.6
16072,0.8578760941979193,1.7051424569638587,12.0
16073,1.3965973152436322,2.8023608618478026,7.8
16074,1.831015841271645,3.7527310976285233,4.6
16075,2.0417841558260625,4.232274572726883,3.1
16076,2.1560560115431655,4.496919839704182,2.3
16077,2.3152949021897373,4.870903538902809,1.2
16078,2.403184723315746,5.0798221050910275,0.6
16079,2.447402875046023,5.185585715179543,0.3
16080,2.5066437718968975,5.327956497365835,-0.1
16081,2.596112319767148,5.544411175077286,-0.7
16082,2.5662085101312058,5.471873148582533,-0.5
16083,2.641119834869546,5.653942840927417,-1.0
16084,2.656162820076608,5.690646629839595,-1.1
16085,2.686309510750126,5.764344058107152,-1.3
16086,2.746845773134737,5.912898316415071,-1.7
16087,2.7316813474088875,5.875614826616491,-1.6
16088,2.611094584714816,5.580825113546263,-0.8
16089,2.1273666070951016,4.430178822073454,2.5
16090,1.7067407818771758,3.475439628524752,5.5
16091,1.3174512114703487,2.6351807594805647,8.4
16092,1.0334827775994204,2.0519450296360247,10.6
16093,0.7593105455773785,1.5154718379612864,12.8
16094,0.6379252175835204,1.287079077504109,13.8
16095,0.5779915568290157,1.1765058278155363,14.3
16096,0.7226824262713427,1.4459395332729297,13.1
16097,1.1871602454320482,2.3642766006872034,9.4
16098,1.5841051694863428,3.205974121387415,6.4
16099,1.7479836408971505,3.567000566896405,5.2
16100,2.084484301071491,4.330791921735367,2.8
16101,2.2426099869625076,4.699461696141972,1.7
16102,2.2861602158394514,4.802036951355273,1.4
16103,2.4326432510494658,5.15023456166897,0.4
16104,2.5066437718968975,5.327956497365835,-0.1
16105,2.5662085101312058,5.471873148582533,-0.5
16106,2.5066437718968975,5.327956497365835,-0.1
16107,2.596112319767148,5.544411175077286,-0.7
16108,2.611094584714816,5.580825113546263,-0.8
16109,2.686309510750126,5.764344058107152,-1.3
16110,2.7165371617695024,5.838427953632311,-1.5
16111,2.656162820076608,5.690646629839595,-1.1
16112,2.5662085101312058,5.471873148582533,-0.5
16113,1.9147766847588665,3.941939833679056,4.0
16114,1.6793467429628492,3.414882087015652,5.7
16115,1.4364436082975462,2.887255240025827,7.5
16116,1.2390337508097928,2.471478862431743,9.0
16117,1.1871602454320482,2.3642766006872034,9.4
16118,1.097160854349884,2.180392389988675,10.1
16119,1.1871602454320482,2.3642766006872034,9.4
16120,1.3174512114703487,2.6351807594805647,8.4
16121,1.4631090040991457,2.944334576216512,7.3
16122,1.5032588984500297,3.0306782066105424,7.0
16123,1.5570754521283798,3.147155682537522,6.6
16124,1.5976503882950213,3.2355282660339615,6.3
16125,1.7342157811373609,3.5363836372914537,5.3
16126,1.7479836408971505,3.567000566896405,5.2
16127,1.7067407818771758,3.475439628524752,5.5
16128,1.6930336423767804,3.445112549363002,5.6
16129,1.6520336643943814,3.3547110127641533,5.9
16130,1.6930336423767804,3.445112549363002,5.6
16131,1.4497661861551137,2.915746599713969,7.4
16132,1.3437522857155848,2.690520993012043,8.2
16133,1.3965973152436322,2.8023608618478026,7.8
16134,1.6793467429628492,3.414882087015652,5.7
16135,1.9569303476697502,4.037848528698728,3.7
16136,1.8588551620881937,3.815414209054432,4.4
16137,1.3437522857155848,2.690520993012043,8.2
16138,1.0588932880402118,2.103034123333883,10.4
16139,1.0334827775994204,2.0519450296360247,10.6
16140,0.8951721363572887,1.7778631165274303,11.7
16141,1.0334827775994204,2.0519450296360247,10.6
16142,1.2781514007509802,2.5528950352913524,8.7
16143,1.3701343203066791,2.7462476938011218,8.0
16144,1.5032588984500297,3.0306782066105424,7.0
16145,1.5841051694863428,3.205974121387415,6.4
16146,1.6520336643943814,3.3547110127641533,5.9
16147,1.6384074852398443,3.3247704008600047,6.0
16148,1.6793467429628492,3.414882087015652,5.7
16149,1.6930336423767804,3.445112549363002,5.6
16150,1.6656800836353831,3.3847482414827024,5.8
16151,1.7067407818771758,3.475439628524752,5.5
16152,1.803257480800955,3.6904344534602154,4.8
16153,1.720468161464036,3.5058633245009023,5.4
16154,1.803257480800955,3.6904344534602154,4.8
16155,1.9569303476697502,4.037848528698728,3.7
16156,1.831015841271645,3.7527310976285233,4.6
16157,1.7894086606953068,3.659431056597662,4.9
16158,1.803257480800955,3.6904344534602154,4.8
16159,1.7894086606953068,3.659431056597662,4.9
16160,1.803257480800955,3.6904344534602154,4.8
16161,1.6793467429628492,3.414882087015652,5.7
16162,1.570580190764129,3.1765165935552684,6.5
16163,1.3833556977319232,2.7742559694172617,7.9
16164,1.3833556977319232,2.7742559694172617,7.9
16165,1.4231412705264437,2.858860497152085,7.6
16166,1.3437522857155848,2.690520993012043,8.2
16167,1.304331034477428,2.607655567936427,8.5
16168,1.3833556977319232,2.7742559694172617,7.9
16169,1.6112158471901643,3.2651790274949093,6.2
16170,1.872805182626165,3.8469006899889875,4.3
16171,2.07023067923655,4.297856188584806,2.9
16172,2.0275912542505155,4.199628690019523,3.2
16173,1.9851339900426623,4.102270742783845,3.5
16174,1.9992661713588153,4.134626775048004,3.4
16175,1.9569303476697502,4.037848528698728,3.7
16176,1.803257480800955,3.6904344534602154,4.8
16177,1.8588551620881937,3.815414209054432,4.4
16178,1.8867754432506008,3.8784837877379434,4.2
16179,2.07023067923655,4.297856188584806,2.9
16180,2.170431073896894,4.530435273741145,2.2
16181,2.084484301071491,4.330791921735367,2.8
16182,2.055997297488074,4.265017072248645,3.0
16183,1.9851339900426623,4.102270742783845,3.5
16184,1.9147766847588665,3.941939833679056,4.0
16185,1.7894086606953068,3.659431056597662,4.9
16186,1.720468161464036,3.5058633245009023,5.4
16187,1.6793467429628492,3.414882087015652,5.7
16188,1.6520336643943814,3.3547110127641533,5.9
16189,1.6520336643943814,3.3547110127641533,5.9
16190,1.6656800836353831,3.3847482414827024,5.8
16191,1.6520336643943814,3.3547110127641533,5.9
16192,1.6656800836353831,3.3847482414827024,5.8
16193,1.7067407818771758,3.475439628524752,5.5
16194,1.6930336423767804,3.445112549363002,5.6
16195,1.6930336423767804,3.445112549363002,5.6
16196,1.6930336423767804,3.445112549363002,5.6
16197,1.7479836408971505,3.567000566896405,5.2
16198,1.7894086606953068,3.659431056597662,4.9
16199,1.7755800806761233,3.628524276549509,5.0
16200,1.7479836408971505,3.567000566896405,5.2
16201,1.720468161464036,3.5058633245009023,5.4
16202,1.7479836408971505,3.567000566896405,5.2
16203,1.803257480800955,3.6904344534602154,4.8
16204,1.7755800806761233,3.628524276549509,5.0
16205,1.8867754432506008,3.8784837877379434,4.2
16206,1.9992661713588153,4.134626775048004,3.4
16207,1.9147766847588665,3.941939833679056,4.0
16208,1.831015841271645,3.7527310976285233,4.6
16209,1.7342157811373609,3.5363836372914537,5.3
16210,1.6112158471901643,3.2651790274949093,6.2
16211,1.2260350143356598,2.444533371774008,9.1
16212,1.0588932880402118,2.103034123333883,10.4
16213,0.920137364895858,1.82682664030848,11.5
16214,0.8951721363572887,1.7778631165274303,11.7
16215,0.9451835537802862,1.8761766313471313,11.3
16216,0.9955188125867178,1.9760360151972391,10.9
16217,1.2130565179479913,2.417684497930672,9.2
16218,1.3965973152436322,2.8023608618478026,7.8
16219,1.6656800836353831,3.3847482414827024,5.8
16220,2.0417841558260625,4.232274572726883,3.1
16221,2.3152949021897373,4.870903538902809,1.2
16222,2.359148732363651,4.974928046332117,0.9
16223,2.4918031875544817,5.292218876597661,0.0
16224,2.5363856608411224,5.399721589345384,-0.3
16225,2.611094584714816,5.580825113546263,-0.8
16226,2.5215045963257774,5.3637907349484095,-0.2
16227,2.5215045963257774,5.3637907349484095,-0.2
16228,2.5512869654429315,5.435749060556759,-0.4
16229,2.3738071559278846,5.009796115770687,0.8
16230,2.1992419188637458,4.597755992258275,2.0
16231,1.9710220488129737,4.070011327334086,3.6
16232,1.9147766847588665,3.941939833679056,4.0
16233,1.7894086606953068,3.659431056597662,4.9
16234,1.6930336423767804,3.445112549363002,5.6
16235,1.6793467429628492,3.414882087015652,5.7
16236,1.6520336643943814,3.3547110127641533,5.9
16237,1.7479836408971505,3.567000566896405,5.2
16238,1.7342157811373609,3.5363836372914537,5.3
16239,1.803257480800955,3.6904344534602154,4.8
16240,1.9007659439615014,3.9101635023013,4.1
16241,1.9288076656426965,3.973812781871213,3.9
16242,1.9288076656426965,3.973812781871213,3.9
16243,1.942858886612991,4.00578234687777,3.8
16244,1.9569303476697502,4.037848528698728,3.7
16245,1.9710220488129737,4.070011327334086,3.6
16246,1.942858886612991,4.00578234687777,3.8
16247,1.8867754432506008,3.8784837877379434,4.2
16248,1.8867754432506008,3.8784837877379434,4.2
16249,1.8449253816366868,3.784024344934277,4.5
16250,1.803257480800955,3.6904344534602154,4.8
16251,1.7617717407434048,3.5977141133157575,5.1
16252,1.7342157811373609,3.5363836372914537,5.3
16253,1.6930336423767804,3.445112549363002,5.6
16254,1.6520336643943814,3.3547110127641533,5.9
16255,1.6112158471901643,3.2651790274949093,6.2
16256,1.570580190764129,3.1765165935552684,6.5
16257,1.5032588984500297,3.0306782066105424,7.0
16258,1.4631090040991457,2.944334576216512,7.3
16259,1.3305916285497343,2.662802567839104,8.3
16260,1.2390337508097928,2.471478862431743,9.0
16261,1.1871602454320482,2.3642766006872034,9.4
16262,1.2260350143356598,2.444533371774008,9.1
16263,1.135610581437738,2.2586202079730704,9.8
16264,1.1613449332619639,2.311255170701336,9.6
16265,1.1871602454320482,2.3642766006872034,9.4
16266,1.2390337508097928,2.471478862431743,9.0
16267,1.2390337508097928,2.471478862431743,9.0
16268,1.2390337508097928,2.471478862431743,9.0
16269,1.2390337508097928,2.471478862431743,9.0
16270,1.2130565179479913,2.417684497930672,9.2
16271,1.2130565179479913,2.417684497930672,9.2
16272,1.2520527273703905,2.498520969903879,8.9
16273,1.1871602454320482,2.3642766006872034,9.4
16274,1.2650919440174528,2.5256596941904155,8.8
16275,1.3569331829678997,2.718336034999382,8.1
16276,1.2650919440174528,2.5256596941904155,8.8
16277,1.2650919440174528,2.5256596941904155,8.8
16278,1.3437522857155848,2.690520993012043,8.2
16279,1.3965973152436322,2.8023608618478026,7.8
16280,1.5841051694863428,3.205974121387415,6.4
16281,1.4231412705264437,2.858860497152085,7.6
16282,1.2781514007509802,2.5528950352913524,8.7
16283,0.9703107030105729,1.9259130896433845,11.1
16284,0.73487155928689,1.4690203513546478,13.0
16285,0.6138910330223248,1.2425599271854793,14.0
16286,0.5660655449375089,1.154681028321023,14.4
16287,0.5899378088069875,1.1984272441244506,14.2
16288,0.7838304922137262,1.5623097918255278,12.6
16289,1.046177912776584,2.077441268077754,10.5
16290,1.2650919440174528,2.5256596941904155,8.8
16291,1.4497661861551137,2.915746599713969,7.4
16292,1.5570754521283798,3.147155682537522,6.6
16293,1.6520336643943814,3.3547110127641533,5.9
16294,1.720468161464036,3.5058633245009023,5.4
16295,1.7617717407434048,3.5977141133157575,5.1
16296,1.6930336423767804,3.445112549363002,5.6
16297,1.720468161464036,3.5058633245009023,5.4
16298,1.7755800806761233,3.628524276549509,5.0
16299,1.7617717407434048,3.5977141133157575,5.1
16300,1.7894086606953068,3.659431056597662,4.9
16301,1.7894086606953068,3.659431056597662,4.9
16302,1.7755800806761233,3.628524276549509,5.0
16303,1.7894086606953068,3.659431056597662,4.9
16304,1.7894086606953068,3.659431056597662,4.9
16305,1.6384074852398443,3.3247704008600047,6.0
16306,1.4364436082975462,2.887255240025827,7.5
16307,1.3701343203066791,2.7462476938011218,8.0
16308,1.1742424693037739,2.3377175772870693,9.5
16309,1.122773765655322,2.2324476518305385,9.9
16310,1.046177912776584,2.077441268077754,10.5
16311,1.0208078825087215,2.0265454080086958,10.7
16312,1.109957189959371,2.2063717125024063,10.0
16313,1.1871602454320482,2.3642766006872034,9.4
16314,1.3174512114703487,2.6351807594805647,8.4
16315,1.304331034477428,2.607655567936427,8.5
16316,1.5032588984500297,3.0306782066105424,7.0
16317,1.4497661861551137,2.915746599713969,7.4
16318,1.4098591728418055,2.8305623710927437,7.7
16319,1.4764720621296423,2.9730191695334547,7.2
16320,1.4764720621296423,2.9730191695334547,7.2
16321,1.4898553602466036,3.0018003796647985,7.1
16322,1.4364436082975462,2.887255240025827,7.5
16323,1.4898553602466036,3.0018003796647985,7.1
16324,1.4898553602466036,3.0018003796647985,7.1
16325,1.3701343203066791,2.7462476938011218,8.0
16326,1.3965973152436322,2.8023608618478026,7.8
16327,1.3833556977319232,2.7742559694172617,7.9
16328,1.4231412705264437,2.858860497152085,7.6
16329,1.2781514007509802,2.5528950352913524,8.7
16330,1.135610581437738,2.2586202079730704,9.8
16331,0.8951721363572887,1.7778631165274303,11.7
16332,0.6499726699938158,1.3094835778850256,13.7
16333,0.5660655449375089,1.154681028321023,14.4
16334,0.5067390867769428,1.0470062830644624,14.9
16335,0.5541597731324663,1.1329528456409101,14.5
16336,0.7105135333422599,1.422955332005611,13.2
16337,0.7838304922137262,1.5623097918255278,12.6
16338,0.8454845603177257,1.681095470738136,12.1
16339,0.6983648804996414,1.4000677475526926,13.3
16340,0.7715603988523201,1.5388425064862066,12.7
16341,0.8454845603177257,1.681095470738136,12.1
16342,0.73487155928689,1.4690203513546478,13.0
16343,0.8454845603177257,1.681095470738136,12.1
16344,0.8702878681645778,1.7292860600039823,11.9
16345,0.8207622128167316,1.633291348729891,12.3
16346,0.8578760941979193,1.7051424569638587,12.0
16347,0.8951721363572887,1.7778631165274303,11.7
16348,0.9451835537802862,1.8761766313471313,11.3
16349,0.8951721363572887,1.7778631165274303,11.7
16350,0.9138884677287915,1.8145495280578172,11.55
16351,0.9326503392948398,1.8514533274206055,11.4
16352,0.9326503392948398,1.8514533274206055,11.4
16353,0.9076446305833412,1.802296570010755,11.6
16354,0.8827198822177009,1.753526279858506,11.8
16355,0.8578760941979193,1.7051424569638587,12.0
16356,0.7961208256615966,1.5858736939792482,12.5
16357,0.8454845603177257,1.681095470738136,12.1
16358,0.8454845603177257,1.681095470738136,12.1
16359,0.8207622128167316,1.633291348729891,12.3
16360,0.7715603988523201,1.5388425064862066,12.7
16361,0.8454845603177257,1.681095470738136,12.1
16362,0.8454845603177257,1.681095470738136,12.1
16363,0.8951721363572887,1.7778631165274303,11.7
16364,0.8951721363572887,1.7778631165274303,11.7
16365,0.9326503392948398,1.8514533274206055,11.4
16366,0.9326503392948398,1.8514533274206055,11.4
16367,0.9451835537802862,1.8761766313471313,11.3
16368,0.9703107030105729,1.9259130896433845,11.1
16369,1.084384758826862,2.1545096842893443,10.2
16370,1.0716289033903046,2.1287235954044137,10.3
16371,1.084384758826862,2.1545096842893443,10.2
16372,1.1484676373066187,2.2848893809300033,9.7
16373,1.135610581437738,2.2586202079730704,9.8
16374,1.2000982616467875,2.3909322409017375,9.3
16375,1.2390337508097928,2.471478862431743,9.0
16376,1.2130565179479913,2.417684497930672,9.2
16377,1.135610581437738,2.2586202079730704,9.8
16378,0.9326503392948398,1.8514533274206055,11.4
16379,0.9451835537802862,1.8761766313471313,11.3
16380,0.9451835537802862,1.8761766313471313,11.3
16381,0.8207622128167316,1.633291348729891,12.3
16382,0.9451835537802862,1.8761766313471313,11.3
16383,0.8951721363572887,1.7778631165274303,11.7
16384,1.0081532275044873,2.001242403195767,10.8
16385,1.084384758826862,2.1545096842893443,10.2
16386,1.2390337508097928,2.471478862431743,9.0
16387,1.2390337508097928,2.471478862431743,9.0
16388,1.2130565179479913,2.417684497930672,9.2
16389,1.2520527273703905,2.498520969903879,8.9
16390,1.3437522857155848,2.690520993012043,8.2
16391,1.3174512114703487,2.6351807594805647,8.4
16392,1.3833556977319232,2.7742559694172617,7.9
16393,1.4098591728418055,2.8305623710927437,7.7
16394,1.4497661861551137,2.915746599713969,7.4
16395,1.4631090040991457,2.944334576216512,7.3
16396,1.4497661861551137,2.915746599713969,7.4
16397,1.4631090040991457,2.944334576216512,7.3
16398,1.4364436082975462,2.887255240025827,7.5
16399,1.4364436082975462,2.887255240025827,7.5
16400,1.4098591728418055,2.8305623710927437,7.7
16401,1.3437522857155848,2.690520993012043,8.2
16402,1.3437522857155848,2.690520993012043,8.2
16403,1.3305916285497343,2.662802567839104,8.3
16404,1.2130565179479913,2.417684497930672,9.2
16405,1.109957189959371,2.2063717125024063,10.0
16406,1.154903755273483,2.2980601987138694,9.65
16407,1.2000982616467875,2.3909322409017375,9.3
16408,1.2912310975709715,2.58022699320669,8.6
16409,1.5166826767399202,3.059652650370687,6.9
16410,1.5032588984500297,3.0306782066105424,7.0
16411,1.5435909535790953,3.1178913883341766,6.7
16412,1.4898553602466036,3.0018003796647985,7.1
16413,1.6112158471901643,3.2651790274949093,6.2
16414,1.5841051694863428,3.205974121387415,6.4
16415,1.5435909535790953,3.1178913883341766,6.7
16416,1.6384074852398443,3.3247704008600047,6.0
16417,1.6384074852398443,3.3247704008600047,6.0
16418,1.6112158471901643,3.2651790274949093,6.2
16419,1.5976503882950213,3.2355282660339615,6.3
16420,1.5976503882950213,3.2355282660339615,6.3
16421,1.5841051694863428,3.205974121387415,6.4
16422,1.5976503882950213,3.2355282660339615,6.3
16423,1.5976503882950213,3.2355282660339615,6.3
16424,1.5570754521283798,3.147155682537522,6.6
16425,1.5301266951162753,3.0887237109452315,6.8
16426,1.5301266951162753,3.0887237109452315,6.8
16427,1.5032588984500297,3.0306782066105424,7.0
16428,1.3833556977319232,2.7742559694172617,7.9
16429,1.304331034477428,2.607655567936427,8.5
16430,1.2781514007509802,2.5528950352913524,8.7
16431,1.2912310975709715,2.58022699320669,8.6
16432,1.4497661861551137,2.915746599713969,7.4
16433,1.5166826767399202,3.059652650370687,6.9
16434,1.5976503882950213,3.2355282660339615,6.3
16435,1.6656800836353831,3.3847482414827024,5.8
16436,1.6793467429628492,3.414882087015652,5.7
16437,1.7755800806761233,3.628524276549509,5.0
16438,1.831015841271645,3.7527310976285233,4.6
16439,1.9147766847588665,3.941939833679056,4.0
16440,1.9710220488129737,4.070011327334086,3.6
16441,2.0417841558260625,4.232274572726883,3.1
16442,2.0417841558260625,4.232274572726883,3.1
16443,2.0417841558260625,4.232274572726883,3.1
16444,2.0987581629928966,4.363824271700329,2.7
16445,2.170431073896894,4.530435273741145,2.2
16446,2.388485819578583,5.0447608020236565,0.7
16447,2.329892605494577,4.905481757898178,1.1
16448,2.329892605494577,4.905481757898178,1.1
16449,2.447402875046023,5.185585715179543,0.3
16450,2.4621827391290445,5.221033485504515,0.2
16451,2.476982843298531,5.256577872643888,0.1
16452,2.4179038671393736,5.114980024972798,0.5
16453,2.3738071559278846,5.009796115770687,0.8
16454,2.359148732363651,4.974928046332117,0.9
16455,2.4179038671393736,5.114980024972798,0.5
16456,2.4179038671393736,5.114980024972798,0.5
16457,2.403184723315746,5.0798221050910275,0.6
16458,2.388485819578583,5.0447608020236565,0.7
16459,2.4326432510494658,5.15023456166897,0.4
16460,2.447402875046023,5.185585715179543,0.3
16461,2.4326432510494658,5.15023456166897,0.4
16462,2.447402875046023,5.185585715179543,0.3
16463,2.3738071559278846,5.009796115770687,0.8
16464,2.359148732363651,4.974928046332117,0.9
16465,2.3445105488858817,4.940156593707947,1.0
16466,2.3738071559278846,5.009796115770687,0.8
16467,2.3738071559278846,5.009796115770687,0.8
16468,2.3445105488858817,4.940156593707947,1.0
16469,2.359148732363651,4.974928046332117,0.9
16470,2.447402875046023,5.185585715179543,0.3
16471,2.4621827391290445,5.221033485504515,0.2
16472,2.476982843298531,5.256577872643888,0.1
16473,2.447402875046023,5.185585715179543,0.3
16474,2.4179038671393736,5.114980024972798,0.5
16475,2.403184723315746,5.0798221050910275,0.6
16476,2.3152949021897373,4.870903538902809,1.2
16477,2.359148732363651,4.974928046332117,0.9
16478,2.300717438971362,4.836421936721841,1.3
16479,2.228133724176456,4.665463178033006,1.8
16480,2.228133724176456,4.665463178033006,1.8
16481,2.3738071559278846,5.009796115770687,0.8
16482,2.403184723315746,5.0798221050910275,0.6
16483,2.4621827391290445,5.221033485504515,0.2
16484,2.476982843298531,5.256577872643888,0.1
16485,2.5066437718968975,5.327956497365835,-0.1
16486,2.476982843298531,5.256577872643888,0.1
16487,2.5215045963257774,5.3637907349484095,-0.2
16488,2.5512869654429315,5.435749060556759,-0.4
16489,2.611094584714816,5.580825113546263,-0.8
16490,2.641119834869546,5.653942840927417,-1.0
16491,2.6712260453701346,5.727447035566174,-1.2
16492,2.656162820076608,5.690646629839595,-1.1
16493,2.6712260453701346,5.727447035566174,-1.2
16494,2.807705876902783,6.062998443753398,-2.1
16495,2.777235344845831,5.987755146455434,-1.9
16496,2.7924604908310746,6.025328486697216,-2.0
16497,2.7316813474088875,5.875614826616491,-1.6
16498,2.7014132162165816,5.8013376974625315,-1.4
16499,2.641119834869546,5.653942840927417,-1.0
16500,2.4918031875544817,5.292218876597661,0.0
16501,2.4326432510494658,5.15023456166897,0.4
16502,2.388485819578583,5.0447608020236565,0.7
16503,2.4621827391290445,5.221033485504515,0.2
16504,2.5363856608411224,5.399721589345384,-0.3
16505,2.641119834869546,5.653942840927417,-1.0
16506,2.762030438947052,5.9502784230280525,-1.8
16507,2.8229715030609563,6.1007650176239805,-2.2
16508,2.9612729423754223,6.445011939107242,-3.1
16509,3.0077377437032746,6.561500015594204,-3.4
16510,2.9922292365075256,6.522574039950816,-3.3
16511,3.023266490985488,6.600522608051991,-3.5
16512,2.9767409693982416,6.483744681121829,-3.2
16513,2.9612729423754223,6.445011939107242,-3.1
16514,2.9612729423754223,6.445011939107242,-3.1
16515,2.899603235148791,6.2910471391929,-2.7
16516,2.7165371617695024,5.838427953632311,-1.5
16517,2.853563475636696,6.176588015808346,-2.4
16518,2.9767409693982416,6.483744681121829,-3.2
16519,3.0077377437032746,6.561500015594204,-3.4
16520,2.914990301825752,6.329393413949884,-2.8
16521,2.8382573693055937,6.138628208308964,-2.3
16522,2.7316813474088875,5.875614826616491,-1.6
16523,2.7165371617695024,5.838427953632311,-1.5
16524,2.626097089748949,5.617335668829639,-0.9
16525,2.5215045963257774,5.3637907349484095,-0.2
16526,2.476982843298531,5.256577872643888,0.1
16527,2.6712260453701346,5.727447035566174,-1.2
16528,2.7924604908310746,6.025328486697216,-2.0
16529,2.899603235148791,6.2910471391929,-2.7
16530,2.853563475636696,6.176588015808346,-2.4
16531,2.9458251554390675,6.406375813907056,-3.0
16532,2.9303976085891774,6.367836305521269,-2.9
16533,2.9458251554390675,6.406375813907056,-3.0
16534,2.9303976085891774,6.367836305521269,-2.9
16535,2.8842364085582948,6.252797481250315,-2.6
16536,3.179667168563177,6.996062457421894,-4.5
16537,3.163936020416317,6.956073696820102,-4.4
16538,3.163936020416317,6.956073696820102,-4.4
16539,3.163936020416317,6.956073696820102,-4.4
16540,3.116864016494526,6.836687115901128,-4.1
16541,3.1325344443819914,6.876386026059719,-4.2
16542,3.1325344443819914,6.876386026059719,-4.2
16543,3.085583880978988,6.7575791460271475,-3.9
16544,3.069974173350916,6.718170086311758,-3.8
16545,3.023266490985488,6.600522608051991,-3.5
16546,2.9303976085891774,6.367836305521269,-2.9
16547,2.868889822054263,6.214644440122131,-2.5
16548,2.777235344845831,5.987755146455434,-1.9
16549,2.777235344845831,5.987755146455434,-1.9
16550,2.746845773134737,5.912898316415071,-1.7
16551,2.7316813474088875,5.875614826616491,-1.6
